"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"103",103658938,1257828142850412544,"2020/05/06 00:22:53","RexVoluptatem","Self-quarantine Day 50 feel good story...

via @NYTimes https://t.co/dAWpGntL1M","Twitter for iPad",79,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/05/wor…","https://t.co/dAWpGntL1M","https://www.nytimes.com/2020/05/05/world/coronavirus-ireland-native-american-tribes.html?referringSource=articleShare",NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RexVoluptatem/status/1257828142850412544","Rex","Boston, MA  USA","Two roads diverged in a wood, and I — I took the one less traveled by, And that has made all the difference",NA,FALSE,100,424,2,421,408,"2010/01/10 20:30:48",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/103658938/1499297367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882741730918801408/rx5hwIkd_normal.jpg"
"104",38323526,1257828029998469120,"2020/05/06 00:22:26","Diesel_Dad","@SteveDeaceShow @JZmirak This is embarrassing.   And a local monastery reportedly just got COVID... from a health aide.","Twitter for iPhone",94,1257775448563478528,177564016,"SteveDeaceShow",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177564016, 107237287","SteveDeaceShow, JZmirak","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Diesel_Dad/status/1257828029998469122","Doc","Boston","Proud Dad, Husband, Catholic, Veteran, and American.",NA,FALSE,50,209,1,948,1243,"2009/05/07 00:46:12",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/38323526/1569500049","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/470709610265866240/zH3HjuyW_normal.jpeg"
"105",240975865,1257828023174336512,"2020/05/06 00:22:24","Kellmaho84","@NBCNews It’s so inappropriate to repeat statements like this as if they’re fact. There is NO evidence to suggest what he said is happening, that suicide rates will exceed covid deaths.","Twitter for iPhone",176,1257826773858955264,14173315,"NBCNews",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14173315","NBCNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Kellmaho84/status/1257828023174336513","Kelly Mahoney","South of Boston","recovery enthusiast. most people I follow report news.",NA,FALSE,8,372,0,1208,854,"2011/01/21 04:44:04",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199174387381014529/p0KZv9jK_normal.jpg"
"106",1167224245706985472,1257827992501456896,"2020/05/06 00:22:17","Aiden45677061","@thehill 5G caused the Coronavirus","Twitter Web App",25,1257827176998723584,1917731,"thehill",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1917731","thehill","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Aiden45677061/status/1257827992501456901","Aiden","Massachusetts, USA",NA,NA,FALSE,8,138,0,31,60,"2019/08/29 23:55:36",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1222682141273870336/wkzF3_6v_normal.jpg"
"107",208607949,1257827983949209600,"2020/05/06 00:22:15","lookforsun","Trump misled his supporters as he used the COVID-19 as a political weapon. Further Trump has lied to his base continuously--he and his team do what makes them more powerful and richer. . .that's the bottom line. They are a heinous lot. https://t.co/VrWrfBkhfT https://t.co/KgsguEMGzC","Twitter Web App",259,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"youtube.com/watch?v=G5TZ6f…, twitter.com/cspan/status/1…","https://t.co/VrWrfBkhfT, https://t.co/KgsguEMGzC","https://www.youtube.com/watch?v=G5TZ6fTYrsE, https://twitter.com/cspan/status/1257706845222952965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257706845222952960,".@SenKamalaHarris: ""Do you believe that President Trump has accurately conveyed the severity of the threat of COVID-19 to the American people?""

DNI Nominee Rep. John Ratcliffe (R-TX): ""I believe so.""

Full video here: https://t.co/7wGdBDyQFY https://t.co/PTzeyHgzWY","2020/05/05 16:20:53","Twitter Ads",229,90,15675138,"cspan","CSPAN",2011663,8818,45165,"Washington, D.C.","Capitol Hill. The White House. National Politics.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lookforsun/status/1257827983949209601","Maureen Devlin","Massachusetts","Educator-Writer-Researcher-Designer-Mom-Wife-Naturalist-Daughter-Friend--Truth-Seeker. Tweets reflect my personal opinions. Photo: Look for the beauty.",NA,FALSE,9035,9528,496,130011,27603,"2010/10/27 15:48:17",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/208607949/1580091559","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1221618899780849664/sECjhSgE_normal.jpg"
"108",1242714056550764544,1257827934406131712,"2020/05/06 00:22:03","MartyM95726049","Fed gov't relied on inexperienced volunteers to find equipment: Complaint - @ABC News #tRUMP 4 PRISON IN 2020, JARED, too! https://t.co/sHiimfxcD9","Twitter for iPhone",146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"tRUMP",NA,"abcn.ws/2W4jSpU","https://t.co/sHiimfxcD9","https://abcn.ws/2W4jSpU",NA,NA,NA,NA,NA,NA,NA,NA,"28785486","ABC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MartyM95726049/status/1257827934406131713","MartyM","Massachusetts, USA","INTEGRITY: choosing your thoughts and actions based on values rather than personal gain.",NA,FALSE,2,42,0,155,146,"2020/03/25 07:25:32",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1242714056550764544/1585636834",NA,"http://pbs.twimg.com/profile_images/1244880884546797569/n93P5C-A_normal.jpg"
"109",324439521,1257810823596122112,"2020/05/05 23:14:03","jshoreboston","@KLoeffler @realDonaldTrump 👉You, Kelly Loeffler (@Kloeffler), contributed to #Coronavirus death in #Georgia! You violated the public trust! You were appointed and are unqualified for the position as #GA Senator. Back down or be rolled over with @realdonaldtrump and the other 22 @SenateGOP in 181 Days!","Twitter Web App",275,1257807287600721920,29495695,"KLoeffler",FALSE,FALSE,6,1,NA,NA,"Coronavirus, Georgia, GA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29495695, 25073877, 29495695, 25073877, 14344823","KLoeffler, realDonaldTrump, KLoeffler, realDonaldTrump, SenateGOP","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jshoreboston/status/1257810823596122112","jshore","Boston","Teacher in the Boston PUBLIC Schools,
 the birthplace of PUBLIC education in America!",NA,FALSE,1294,1879,65,26667,20364,"2011/06/26 16:32:16",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/324439521/1357417357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2461937458/6he7yxcnppolwjn5541a_normal.jpeg"
"110",324439521,1257827899740246016,"2020/05/06 00:21:55","jshoreboston","@BrianKarem @realDonaldTrump Did @realdonaldtrump bring his @AbbottNews #Coronavirus testing machine? Were the reporters and others who came in contact with him required to be tested for #COVID19?

 181 Days until #OperationOrangeCrush🍊
#VoteBlueNoMatterWho2020🗳️","Twitter Web App",234,1257792019067539456,21001599,"BrianKarem",FALSE,FALSE,0,0,NA,NA,"Coronavirus, COVID19, OperationOrangeCrush, VoteBlueNoMatterWho2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21001599, 25073877, 25073877, 360054369","BrianKarem, realDonaldTrump, realDonaldTrump, AbbottNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jshoreboston/status/1257827899740246023","jshore","Boston","Teacher in the Boston PUBLIC Schools,
 the birthplace of PUBLIC education in America!",NA,FALSE,1294,1879,65,26667,20364,"2011/06/26 16:32:16",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/324439521/1357417357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2461937458/6he7yxcnppolwjn5541a_normal.jpeg"
"111",324439521,1257819955791376384,"2020/05/05 23:50:21","jshoreboston","@JudicialWatch @realDonaldTrump While we're waiting, Dr. Rick Brights full whistleblower complaint is a GREAT read! 

Rick Bright was a high-ranking federal scientist focused on vaccine development who was removed by @realdonaldtrump during the #Coronavirus #Pandemic!

https://t.co/H4cvmwCDQa

 #VoteBlue2020🗳️","Twitter Web App",279,1257814835368263680,18247062,"JudicialWatch",FALSE,FALSE,0,0,NA,NA,"Coronavirus, Pandemic, VoteBlue2020",NA,"cnn.com/2020/05/05/pol…","https://t.co/H4cvmwCDQa","https://www.cnn.com/2020/05/05/politics/rick-bright-full-complaint/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_allpolitics+%28RSS%3A+CNN+-+Politics%29",NA,NA,NA,NA,NA,NA,NA,NA,"18247062, 25073877, 25073877","JudicialWatch, realDonaldTrump, realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jshoreboston/status/1257819955791376390","jshore","Boston","Teacher in the Boston PUBLIC Schools,
 the birthplace of PUBLIC education in America!",NA,FALSE,1294,1879,65,26667,20364,"2011/06/26 16:32:16",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/324439521/1357417357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2461937458/6he7yxcnppolwjn5541a_normal.jpeg"
"112",14857525,1257827797428506624,"2020/05/06 00:21:30","csmonitor","The pandemic has shown Arab Israeli citizens in a new light: as essential foot soldiers and field commanders in the country’s struggle against the virus. @joshmitnick https://t.co/aeI2gOAzY2","Echobox",190,NA,NA,NA,FALSE,FALSE,4,1,NA,NA,NA,NA,"bit.ly/2L2EAQH","https://t.co/aeI2gOAzY2","https://bit.ly/2L2EAQH",NA,NA,NA,NA,NA,NA,NA,NA,"17740367","joshmitnick","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/csmonitor/status/1257827797428506631","The Christian Science Monitor","Boston, MA","A news organization focusing on the ideas and values behind global headlines. Get our journalism: https://t.co/XnNPpCaWYo",NA,FALSE,76857,2171,4493,310695,13953,"2008/05/21 15:10:08",TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/14857525/1556745286","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/461555790759735296/y-W8v9y1_normal.png"
"113",14857525,1257817848820482048,"2020/05/05 23:41:58","csmonitor","Meat-packing plants have been hit hard by COVID-19. We take a look at the conditions workers face, and the challenges for the industry. https://t.co/8H90DhKPyj","Echobox",159,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,NA,NA,"bit.ly/2WuiD2v","https://t.co/8H90DhKPyj","https://bit.ly/2WuiD2v",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/csmonitor/status/1257817848820482049","The Christian Science Monitor","Boston, MA","A news organization focusing on the ideas and values behind global headlines. Get our journalism: https://t.co/XnNPpCaWYo",NA,FALSE,76857,2171,4493,310695,13953,"2008/05/21 15:10:08",TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/14857525/1556745286","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/461555790759735296/y-W8v9y1_normal.png"
"114",49801653,1257827697461428224,"2020/05/06 00:21:07","christinecarlo","So much respect for @jacindaardern Three reasons why Jacinda Ardern's coronavirus response has been a masterclass in crisis leadership - ABC News https://t.co/0T4ORuqO70","Twitter for iPhone",169,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"abc.net.au/news/2020-04-0…","https://t.co/0T4ORuqO70","https://www.abc.net.au/news/2020-04-06/coronavirus-jacinda-ardern-leadership/12124300",NA,NA,NA,NA,NA,NA,NA,NA,"22959763","jacindaardern","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/christinecarlo/status/1257827697461428224","Christine Carlo George","Boston, MA","Marketer, blogger, real estate enthusiast, die-hard Red Sox fan, Mom, happy wife and yogi","https://t.co/FU0EZ0tR1V",FALSE,207,313,6,654,717,"2009/06/22 23:06:37",FALSE,"https://t.co/FU0EZ0tR1V","http://www.believeinbalance.net",NA,"https://pbs.twimg.com/profile_banners/49801653/1550030027","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1078773167026507776/YBomB_1L_normal.jpg"
"115",976580803491745792,1257818120770793472,"2020/05/05 23:43:03","KatherineJWu","Bats seem to have a special relationship with viruses. While some see this as cause to vilify the animals, experts argue that bats could be our allies—not our enemies—in the battle against infectious disease. 

My latest for @undarkmag 

https://t.co/poOnVqYrl3","Twitter Web App",261,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,NA,NA,"undark.org/2020/05/05/cov…","https://t.co/poOnVqYrl3","https://undark.org/2020/05/05/covid-19-bats/",NA,NA,NA,NA,NA,NA,NA,NA,"3883416257","undarkmag","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KatherineJWu/status/1257818120770793472","Katherine J. Wu, Ph.D.","Cambridge, MA","science journalist, microbiologist, @storycollider producer. words at @SmithsonianMag @undarkmag @natgeo @popsci etc. nuclei are overrated. she/her","https://t.co/usJKmhdtF8",FALSE,2520,1310,60,1790,3174,"2018/03/21 22:06:22",TRUE,"https://t.co/usJKmhdtF8","http://katherinejwu.com",NA,"https://pbs.twimg.com/profile_banners/976580803491745794/1537833543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1195739705347919873/UqX_fevk_normal.jpg"
"116",976580803491745792,1257827598715027456,"2020/05/06 00:20:43","KatherineJWu","@kellievinal Shameless self promotion? https://t.co/poOnVqYrl3","Twitter for iPhone",49,1257827001311932416,2190904513,"kellievinal",FALSE,FALSE,5,1,NA,NA,NA,NA,"undark.org/2020/05/05/cov…","https://t.co/poOnVqYrl3","https://undark.org/2020/05/05/covid-19-bats/",NA,NA,NA,NA,NA,NA,NA,NA,"2190904513","kellievinal","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KatherineJWu/status/1257827598715027458","Katherine J. Wu, Ph.D.","Cambridge, MA","science journalist, microbiologist, @storycollider producer. words at @SmithsonianMag @undarkmag @natgeo @popsci etc. nuclei are overrated. she/her","https://t.co/usJKmhdtF8",FALSE,2520,1310,60,1790,3174,"2018/03/21 22:06:22",TRUE,"https://t.co/usJKmhdtF8","http://katherinejwu.com",NA,"https://pbs.twimg.com/profile_banners/976580803491745794/1537833543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1195739705347919873/UqX_fevk_normal.jpg"
"117",793333612649283584,1257827539038416896,"2020/05/06 00:20:29","HexReview","Here’s how to safely ease social distancing while we wait for a covid-19 potion or vaccine. Æd76gSsfQ","hexreview",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HexReview/status/1257827539038416896","Hex Review","Salem, MA","MIH Hexcraft Review equips its audiences with the cunning to understand a world shaped by hexcraft.",NA,FALSE,134,2,15,13095,0,"2016/11/01 06:07:27",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/793554075979747333/UkwabKbV_normal.jpg"
"118",317784968,1257827435732783104,"2020/05/06 00:20:04","wapppHKS","Keeping children busy and safe at home during the pandemic is a daunting prospect. Michael Norton discusses rituals to help parents navigate #coronavirus 
@wgbh 
https://t.co/lOqpbmIYIa","Hootsuite Inc.",185,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"coronavirus",NA,"ow.ly/wLBE50zxTL1","https://t.co/lOqpbmIYIa","http://ow.ly/wLBE50zxTL1",NA,NA,NA,NA,NA,NA,NA,NA,"17041361","wgbh","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wapppHKS/status/1257827435732783106","Women and Public Policy Program","Cambridge, MA","The Women and Public Policy Program of Harvard @Kennedy_School equips leaders and changemakers with evidence-based strategies to advance gender equity.","https://t.co/3dtis8W4ez",FALSE,6491,885,175,5618,823,"2011/06/15 13:37:12",FALSE,"https://t.co/3dtis8W4ez","http://www.wappp.hks.harvard.edu/",NA,"https://pbs.twimg.com/profile_banners/317784968/1576771485","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/3316643960/5013c5efb21b74a3b0069c35f4ee8950_normal.jpeg"
"119",16953422,1257827348675731456,"2020/05/06 00:19:43","kgilnack","@MarcTLombardo 85% of MA seems to disagree...

https://t.co/RRbMan17Zg","Twitter for Android",55,1257782801224601600,113365668,"MarcTLombardo",FALSE,FALSE,1,0,NA,NA,NA,NA,"bostonglobe.com/2020/05/05/met…","https://t.co/RRbMan17Zg","https://www.bostonglobe.com/2020/05/05/metro/feeling-economic-pinch-massachusetts-residents-remain-resolute-battling-coronavirus-new-poll-finds/",NA,NA,NA,NA,NA,NA,NA,NA,"113365668","MarcTLombardo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/kgilnack/status/1257827348675731456","Kevin B. Gilnack","Boston, Massachusetts","#mapoli, media, human services, civil rights, public health, repro justice. Work @ParentingJrny. Formerly @cdamaorg @prochoicemass @masscouncil. He/his opinions","https://t.co/WeFGNGQkY8",FALSE,5548,6068,239,35291,17652,"2008/10/24 17:55:39",FALSE,"https://t.co/WeFGNGQkY8","http://www.linkedin.com/in/kgilnack",NA,"https://pbs.twimg.com/profile_banners/16953422/1553812709","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1111401991735894018/Z6h2pTn5_normal.png"
"120",820056177660694528,1257827295554940928,"2020/05/06 00:19:31","Aureliansage","@WhiteHouse Obama gave us the greatest economy in history.  Trump brought us disease and death. Trump didn’t protect Americans #ChineseVirus19 #CoronavirusLockdown #coronavirus #Election2020","Twitter for iPhone",178,1257697839561441280,822215673812119552,"WhiteHouse",FALSE,FALSE,0,0,NA,NA,"ChineseVirus19, CoronavirusLockdown, coronavirus, Election2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"822215673812119553","WhiteHouse","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Aureliansage/status/1257827295554940930","Jeff Krieble","Boston, MA","Chicagoan now in Boston. I am concerned for the survival of our Republic.",NA,FALSE,64,257,1,4847,1736,"2017/01/13 23:53:23",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/820056177660694528/1495511091",NA,"http://pbs.twimg.com/profile_images/875838075854884864/DAM3YvFf_normal.jpg"
"121",373416663,1257827210821611520,"2020/05/06 00:19:11","ENERGYbits","In these unprecedented times during the global Coronavirus pandemic, it has never been more important to combat harmful environmental factors like a virus while pregnant, &amp; algae is a scientifically proven first line of defense against viral infections. https://t.co/9xtGJgpZLI","Sprout Social",281,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bit.ly/3d0mquS","https://t.co/9xtGJgpZLI","https://bit.ly/3d0mquS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ENERGYbits/status/1257827210821611521","ENERGYbits","Boston, MA","100% spirulina & chlorella algae 🌎 plant-based bits of food that improve immune health, energy, focus, and hunger. A healthy, zero carb snack. #PoweredByBits","https://t.co/cmGYDd0fWg",FALSE,31832,743,493,144725,53413,"2011/09/14 14:59:09",TRUE,"https://t.co/cmGYDd0fWg","https://www.energybits.com",NA,"https://pbs.twimg.com/profile_banners/373416663/1588017735","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/949360271952248832/do8H-WF3_normal.jpg"
"122",976144183302991872,1257827209630408704,"2020/05/06 00:19:10","UlrikeRuffert","@mikeandersonsr @TuckerCarlson @johncardillo @realDonaldTrump She is credible. I remember the retraction in Science in2012 &amp; remember thinking something didn’t smell right. Watch her interview on the Next News Network from 4/28. It is very pertinent to Covid also.","Twitter for iPhone",206,1257817237370667008,104924567,"mikeandersonsr",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104924567, 22703645, 27995424, 25073877","mikeandersonsr, TuckerCarlson, johncardillo, realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/UlrikeRuffert/status/1257827209630408706","Ulrike Ruffert","Massachusetts, USA","Retired gen. surgeon. Lyme & Tick-borne Dis. advocate. Jewelry maker for the cause.     #MAGA. #KAG2020",NA,FALSE,2204,3796,0,15890,14952,"2018/03/20 17:11:23",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1088082771464077314/6IrWcnp6_normal.jpg"
"123",1604238038,1257827167217606656,"2020/05/06 00:19:00","MV_Moms","Older adults and people who have severe underlying medical conditions like heart or lung disease or #diabetes seem to be at higher risk for developing more serious complications from #COVID19 illness. Here are some steps to reduce the risk of getting sick. https://t.co/Pp60zjS79m","Sprout Social",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"diabetes, COVID19",NA,"bit.ly/2SzvE9T","https://t.co/Pp60zjS79m","https://bit.ly/2SzvE9T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MV_Moms/status/1257827167217606656","MerrimackValley Moms","Lowell,MA","An online community and resource for moms in the Merrimack Valley.","http://t.co/Hne2SbOOOI",FALSE,742,841,67,10692,109,"2013/07/18 20:06:38",FALSE,"http://t.co/Hne2SbOOOI","http://www.mvmoms.com",NA,"https://pbs.twimg.com/profile_banners/1604238038/1400891845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/470000509575639041/2Bv9PUDy_normal.jpeg"
