"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"276",1249740400291610624,1257815592649871360,"2020/05/05 23:33:01","JeffScafaro","@WhiteHouse He doesn't sleep at night because he's too busy rage-tweeting. He possibly couldn't care less about COVID-19 victims, or he would've done more at the onset than dismiss this as a liberal hoax before praising China for being transparent.","Twitter Web App",236,1257812241648320512,822215673812119552,"WhiteHouse",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"822215673812119553","WhiteHouse","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JeffScafaro/status/1257815592649871366","Jeff Scafaro","Cleveland, Ohio","Proud political centrist, artist, writer, and hater of all things radical fringe.",NA,FALSE,8,245,0,81,1,"2020/04/13 16:45:12",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1249740400291610626/1587061669",NA,"http://pbs.twimg.com/profile_images/1249740747617828865/t0kApQ2m_normal.jpg"
"277",174980242,1257815427243225088,"2020/05/05 23:32:21","stallfortime","So Trump is going to surrender and walk away from the coronavirus but says the American people should be warriors but he won't provide weapons.","Twitter for Android",143,NA,NA,NA,FALSE,FALSE,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/stallfortime/status/1257815427243225088","stallfortime","OHIO","#Resistance",NA,FALSE,3935,5001,17,111241,189122,"2010/08/05 09:10:03",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/174980242/1491909584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1186337191842193410/JiH3vCu8_normal.jpg"
"278",10685542,1257815358091735040,"2020/05/05 23:32:05","DispatchAlerts","Ohio University students eligible for coronavirus aid https://t.co/NZGRe1SPnH","SocialNewsDesk",77,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"dispatch.com/news/20200505/…","https://t.co/NZGRe1SPnH","https://www.dispatch.com/news/20200505/ohio-university-students-eligible-for-coronavirus-aid?rssfeed=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DispatchAlerts/status/1257815358091735052","Columbus Dispatch","Columbus, Ohio USA","Links to the latest from Ohio's Greatest Home Newspaper, publishing since 1871. Get all of your #OhioState #Buckeye news at https://t.co/6K7o3veC0h and @BuckeyeXtra.","https://t.co/k6OOC2PrRV",FALSE,189618,393,1978,174485,3310,"2007/11/28 20:12:10",TRUE,"https://t.co/k6OOC2PrRV","http://Dispatch.com",NA,"https://pbs.twimg.com/profile_banners/10685542/1513647082","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/444217883137032192/lnSssC3r_normal.jpeg"
"279",10685542,1257811105818214400,"2020/05/05 23:15:11","DispatchAlerts","ACLU seeks release of inmates held by ICE in Morrow jail as coronavirus cases spike https://t.co/tQ1FHXQkys","SocialNewsDesk",107,NA,NA,NA,FALSE,FALSE,4,2,NA,NA,NA,NA,"dispatch.com/news/20200505/…","https://t.co/tQ1FHXQkys","https://www.dispatch.com/news/20200505/aclu-seeks-release-of-inmates-held-by-ice-in-morrow-jail-as-coronavirus-cases-spike?rssfeed=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DispatchAlerts/status/1257811105818214402","Columbus Dispatch","Columbus, Ohio USA","Links to the latest from Ohio's Greatest Home Newspaper, publishing since 1871. Get all of your #OhioState #Buckeye news at https://t.co/6K7o3veC0h and @BuckeyeXtra.","https://t.co/k6OOC2PrRV",FALSE,189618,393,1978,174485,3310,"2007/11/28 20:12:10",TRUE,"https://t.co/k6OOC2PrRV","http://Dispatch.com",NA,"https://pbs.twimg.com/profile_banners/10685542/1513647082","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/444217883137032192/lnSssC3r_normal.jpeg"
"280",79059543,1257815247034990592,"2020/05/05 23:31:38","GBK44","@DNPthree @PortiaEconomics Could really use the help! Lost my job and home due to Covid-19. 🙏❤️ $Dandeboe","Twitter for iPhone",78,1257814835385032704,1085654384686571520,"DNPthree",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1085654384686571520, 1128409690902343680","DNPthree, PortiaEconomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/GBK44/status/1257815247034990592","Daniel","Cincinnati OH","living vicariously through myself",NA,FALSE,113,142,0,2208,867,"2009/10/02 01:29:45",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/79059543/1377878465","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/987544610812637184/fgC7QklL_normal.jpg"
"281",18200549,1257815203921760256,"2020/05/05 23:31:28","TonyMazur","@4TimeBanned It’s already happening. And every story is supposed to be an indictment of Trump, saying the blood of each COVID death on his hands.","Twitter Web App",132,1257812798760943616,1214317850669670400,"4TimeBanned",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1214317850669670401","4TimeBanned","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TonyMazur/status/1257815203921760258","Tony Mazur","Akron, Ohio","APD & on-air nonsense at @1590WAKR. Occasional comic. Subpar play-by-play guy. A virus with shoes. Zeppo Marx defender. 💍 - @LeahR1982 📸 - tmaze25 👻 - tonymazur",NA,FALSE,3757,961,120,134199,63,"2008/12/17 21:34:31",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/18200549/1507635539","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/993008044882743296/yHx31sqE_normal.jpg"
"282",1702140188,1257815131809071104,"2020/05/05 23:31:11","sl0p0ke64","Researcher Close To ‘Very Significant Findings’ In Coronavirus Study Killed In Murder-Suicide https://t.co/A47svIlVrr via @dailycaller","Twitter Web Client",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dailycaller.com/2020/05/05/uni…","https://t.co/A47svIlVrr","https://dailycaller.com/2020/05/05/university-of-pittsburgh-medical-school-researcher-killed-murder-suicide-bing-liu-coronavirus/",NA,NA,NA,NA,NA,NA,NA,NA,"39308549","DailyCaller","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sl0p0ke64/status/1257815131809071104","Jeff Clinton","Ohio, USA","Local Truck Driver
Graphic Design, Signage, Custom printed and cut vinyl decals.
https://t.co/JzF87YHqAQ…
 #FoBW #MAGA #KAG #Trump2020",NA,FALSE,5241,5762,13,2967,1263,"2013/08/26 14:53:53",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1702140188/1386550826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223639211112267778/GhiGJvhz_normal.jpg"
"283",15986767,1257815053446852608,"2020/05/05 23:30:52","MissTears74","Anthony Fauci just crushed Donald Trump's theory on the origins of the coronavirus

https://t.co/BL1z8YDdAj","Twitter for Android",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"cnn.com/2020/05/05/pol…","https://t.co/BL1z8YDdAj","https://www.cnn.com/2020/05/05/politics/fauci-trump-coronavirus-wuhan-lab/index.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US",NA,NA,"-84.8203089, -80.518626, -80.518626, -84.8203089, 38.403186, 38.403186, 42.327133, 42.327133","https://twitter.com/MissTears74/status/1257815053446852608","🌹Karrie Workman🌹","Springfield, Ohio","I am a Child of God🕇
Choosing God DOES NOT make my life easy or perfect IT DOES mean I am never alone and I'm always loved. ❤ Find Macie at: @MacieTheDiva",NA,FALSE,71,168,0,2055,1150,"2008/08/25 20:22:08",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/15986767/1567659951","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1236322848807010304/BG_guvKJ_normal.jpg"
"284",15986767,1257812972619075584,"2020/05/05 23:22:36","MissTears74","The guidelines/rules are you wear a mask. He wasn't wearing one, he shouldn't be allowed in. He's no better or worse than anyone else.

CNBC: Trump does not wear coronavirus mask at Honeywell factory that makes masks.
https://t.co/k6zAlytVrD

via @GoogleNews","Twitter for Android",258,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,"cnbc.com/2020/05/05/cor…","https://t.co/k6zAlytVrD","https://www.cnbc.com/2020/05/05/coronavirus-trump-does-not-wear-covid-19-mask-at-honeywell-tour.html",NA,NA,NA,NA,NA,NA,NA,NA,"33584794","googlenews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US",NA,NA,"-84.8203089, -80.518626, -80.518626, -84.8203089, 38.403186, 38.403186, 42.327133, 42.327133","https://twitter.com/MissTears74/status/1257812972619075590","🌹Karrie Workman🌹","Springfield, Ohio","I am a Child of God🕇
Choosing God DOES NOT make my life easy or perfect IT DOES mean I am never alone and I'm always loved. ❤ Find Macie at: @MacieTheDiva",NA,FALSE,71,168,0,2055,1150,"2008/08/25 20:22:08",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/15986767/1567659951","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1236322848807010304/BG_guvKJ_normal.jpg"
"285",1139961658934214656,1257815036728422400,"2020/05/05 23:30:48","YTarabichi","@robertpdickson Except that French preprint that is using terrible study design to shamelessly make the case that smoking was associated with less severe COVID.","Twitter for iPhone",144,1255910858225528832,93751895,"robertpdickson",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93751895","robertpdickson","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/YTarabichi/status/1257815036728422400","Yasir Tarabichi MD, MSCR","Cleveland, Ohio","Academic Pulmonary and Critical Care Doc, Clinical Informaticist (aka EHRologist / Health Data Enthusiast) and by extension, a Health Services Researcher.",NA,FALSE,86,172,0,190,130,"2019/06/15 18:23:33",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1139961658934214657/1587388162",NA,"http://pbs.twimg.com/profile_images/1252222823705333762/gP5Bo-Vv_normal.jpg"
"286",16309969,1257814967895511040,"2020/05/05 23:30:32","evanderburg","Coronavirus deals extra blow to cities' cash-strapped transit systems https://t.co/V7OeMWHeJZ","dlvr.it",93,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"securitytc.com/RW4lkm","https://t.co/V7OeMWHeJZ","http://securitytc.com/RW4lkm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/evanderburg/status/1257814967895511040","Eric Vanderburg","Cleveland, OH","Cybersecurity, Privacy, and Tech Leader, Author, Consultant, and Speaker, VP, Cybersecurity @TCDI https://t.co/ApdBy6A58e  Opinions are my own.","https://t.co/hZduBwIzsu",FALSE,55575,151,4519,505376,741,"2008/09/16 12:46:12",TRUE,"https://t.co/hZduBwIzsu","https://securitythinkingcap.com",NA,"https://pbs.twimg.com/profile_banners/16309969/1497577269","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/873547765078425600/VOO8iCGT_normal.jpg"
"287",17906001,1257814870617133056,"2020/05/05 23:30:08","COSEsmallbiz","As the state begins to slowly open up, how do initiatives like the CARES Act 2.0 impact our small businesses? Join us on Friday to hear from an expert panel in a webinar focused on recovery and rebuild in the time of COVID-19. #inthistogetherohio https://t.co/o13boPdnkO https://t.co/updaAqUuZx","Hootsuite Inc.",270,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"inthistogetherohio",NA,"ow.ly/kUbp50zvELH","https://t.co/o13boPdnkO","http://ow.ly/kUbp50zvELH","http://pbs.twimg.com/media/EXSn9Z3WsAAsYl8.jpg","https://t.co/updaAqUuZx","https://twitter.com/COSEsmallbiz/status/1257814870617133067/photo/1","photo","http://pbs.twimg.com/media/EXSn9Z3WsAAsYl8.jpg","https://t.co/updaAqUuZx","https://twitter.com/COSEsmallbiz/status/1257814870617133067/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/COSEsmallbiz/status/1257814870617133067","COSE","Cleveland, OH","COSE is the Northeast Ohio region’s largest #smallbusiness support organization helping small businesses achieve their idea of success.","https://t.co/pGRaSxeP67",FALSE,4739,313,153,6887,1231,"2008/12/05 19:52:22",FALSE,"https://t.co/pGRaSxeP67","http://www.cose.org",NA,"https://pbs.twimg.com/profile_banners/17906001/1588197452","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1199038057573433345/W3Qt4a39_normal.jpg"
"288",630531630,1257814866527690752,"2020/05/05 23:30:07","PulmonaryApps","Coronavirus Face Masks: Everything You Need To Know via @HuffPostLife https://t.co/hnsQnLGyhj #maskmaterials #maskfilters #socialdistancing https://t.co/vdJ1dyG9Q7","Hootsuite Inc.",139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"maskmaterials, maskfilters, socialdistancing",NA,"ow.ly/KoDr50zwU7J","https://t.co/hnsQnLGyhj","http://ow.ly/KoDr50zwU7J","http://pbs.twimg.com/media/EXSn9KhX0AAAovT.png","https://t.co/vdJ1dyG9Q7","https://twitter.com/PulmonaryApps/status/1257814866527690754/photo/1","photo","http://pbs.twimg.com/media/EXSn9KhX0AAAovT.png","https://t.co/vdJ1dyG9Q7","https://twitter.com/PulmonaryApps/status/1257814866527690754/photo/1",NA,"24569636","HuffPostLife","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PulmonaryApps/status/1257814866527690754","Pulmonary Apps","Cleveland, Ohio","Blending medicine and technology to help you breathe easier!","http://t.co/slwaumyEEF",FALSE,332,302,43,3756,20,"2012/07/08 19:15:10",FALSE,"http://t.co/slwaumyEEF","http://www.pulmonaryapps.com",NA,"https://pbs.twimg.com/profile_banners/630531630/1393981110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000375686390/3574d176f392d774af72b97c19e74812_normal.jpeg"
"289",17001155,1257814862396301312,"2020/05/05 23:30:06","MountCarmel","Mount Carmel is prioritizing you and your family's safety with mandatory screenings, masking and more frequent cleaning per CDC guidelines. Learn more: https://t.co/2D3iX92SMJ https://t.co/4KBCFr66NS","Hootsuite Inc.",175,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"bit.ly/2z9JtVF","https://t.co/2D3iX92SMJ","https://bit.ly/2z9JtVF","http://pbs.twimg.com/media/EXSn8twXsAE6a_y.jpg","https://t.co/4KBCFr66NS","https://twitter.com/MountCarmel/status/1257814862396301314/photo/1","photo","http://pbs.twimg.com/media/EXSn8twXsAE6a_y.jpg","https://t.co/4KBCFr66NS","https://twitter.com/MountCarmel/status/1257814862396301314/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MountCarmel/status/1257814862396301314","MountCarmel","Columbus, Ohio","Because of you.","http://t.co/dcIhc3q2y8",FALSE,1808,307,42,1005,358,"2008/10/27 16:12:41",FALSE,"http://t.co/dcIhc3q2y8","http://mountcarmelhealth.com",NA,"https://pbs.twimg.com/profile_banners/17001155/1586204420","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/837025513650573312/Aj0A9y3J_normal.jpg"
"290",974689916,1257814724156129280,"2020/05/05 23:29:33","OhioDHP","Are you wondering what #coronavirus testing is like? Check out this social story for visual learners! 
https://t.co/edX5ww7iJo","Twitter Web App",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"coronavirus",NA,"ucucedd.org/wp-content/upl…","https://t.co/edX5ww7iJo","https://www.ucucedd.org/wp-content/uploads/2020/03/How-Do-I-Get-Tested-For-COVID-19.pdf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/OhioDHP/status/1257814724156129280","Ohio D&H Program","Ohio","A partnership with the Ohio Department of Health, two Ohio UCEDDs, and the Government Resource Center to improve health for Ohioans with disabilities.","http://t.co/JkFIXpbS",FALSE,246,211,10,575,196,"2012/11/27 20:53:25",FALSE,"http://t.co/JkFIXpbS","http://nisonger.osu.edu/odhp",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/413750062070521856/zUcNRu0h_normal.jpeg"
"291",868484475138736128,1257814715490881536,"2020/05/05 23:29:31","bobgaree","1495166Here’s a great thread on Gov. Andrew Cuomo’s glowing media coverage on his coronavirus response versus the results https://t.co/mtkoZH1taY","Twitter Web App",145,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"twitchy.com/brettt-3136/20…","https://t.co/mtkoZH1taY","https://twitchy.com/brettt-3136/2020/05/05/heres-a-great-thread-on-gov-andrew-cuomos-glowing-media-coverage-on-his-coronavirus-response-versus-the-results/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bobgaree/status/1257814715490881538","bobbygee","Lakewood, OH","bob4fun",NA,FALSE,12766,13867,15,39034,9290,"2017/05/27 15:10:09",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976206614758739968/hMbdW-X9_normal.jpg"
"292",237975305,1257814700789846016,"2020/05/05 23:29:28","Feministory","How the Spanish Flu Almost Upended Women's Suffrage https://t.co/tP1wQjPecw #womenshistory #WomensVote100 #pandemic https://t.co/sMxfI87HWs","Twitter Web App",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"womenshistory, WomensVote100, pandemic",NA,"nytimes.com/2020/04/28/us/…","https://t.co/tP1wQjPecw","https://www.nytimes.com/2020/04/28/us/spanish-flu-womens-suffrage-coronavirus.html","http://pbs.twimg.com/media/EXSnya7WoAARi8i.jpg","https://t.co/sMxfI87HWs","https://twitter.com/Feministory/status/1257814700789846021/photo/1","photo","http://pbs.twimg.com/media/EXSnya7WoAARi8i.jpg","https://t.co/sMxfI87HWs","https://twitter.com/Feministory/status/1257814700789846021/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Feministory/status/1257814700789846021","Feministory","Cleveland, Ohio USA","History of Females | Feminine + History | Feminist + Story
More women's history & resisters @Wikipatia + @STEMfem","https://t.co/nYfvzVnz3X",FALSE,3302,1136,142,10169,0,"2011/01/14 02:24:17",FALSE,"https://t.co/nYfvzVnz3X","https://facebook.com/Feministory",NA,"https://pbs.twimg.com/profile_banners/237975305/1561351909","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143270105285107719/AVSKOlYJ_normal.png"
"293",822511368217784320,1257814661396905984,"2020/05/05 23:29:19","meseuffert","@science_vote @brecksvillean We're including ""possible"" Covid-19 in our total # of deaths.

Other countries were infected before we were.

See #1","Twitter Web App",116,1257811999490224128,1240437234748272640,"science_vote",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1240437234748272641, 1158712188","science_vote, brecksvillean","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/meseuffert/status/1257814661396905985","ΜΟΛΩΝΛΑΒΕ","Ohio, USA","🇺🇸💥Trump 2020, Patriot, Finish the Wall, Anti-ILLEGAL immigration, Pro-2A, Pro-ICE #VoteRedToSaveAmerica #ΜΟΛΩΝΛΑΒΕ",NA,FALSE,1212,1417,1,9385,15101,"2017/01/20 18:29:26",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/822511368217784320/1584334805","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1238964125180592128/TMqWqXpD_normal.jpg"
"294",797257828847276032,1257814653364813824,"2020/05/05 23:29:17","NollsYT","Stop trying to sell me stuff with sympathetic commercials using COVID-19 as a way to appeal to me emotionally. I still don’t want a stupid Subaru.","Twitter for iPhone",146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/NollsYT/status/1257814653364813826","Nolls","Downtown Cleveland, OH","Former videographer of MrBeast. Give my YouTube channel a once over.","https://t.co/AHqcj677SA",FALSE,5134,162,9,7431,7792,"2016/11/12 02:00:53",FALSE,"https://t.co/AHqcj677SA","http://www.youtube.com/c/NollsNook",NA,"https://pbs.twimg.com/profile_banners/797257828847276032/1585431787","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1244016471518347264/qB0DEXhh_normal.jpg"
"295",17442457,1257814582589968384,"2020/05/05 23:29:00","CleClinicMD","Two cases offer insights into the underlying pathology of COVID-19 and illustrate how autopsies help clarify the cause of death: https://t.co/qcNTylDSJy","TweetDeck",152,NA,NA,NA,FALSE,FALSE,17,9,NA,NA,NA,NA,"cle.clinic/2yh36L1","https://t.co/qcNTylDSJy","https://cle.clinic/2yh36L1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CleClinicMD/status/1257814582589968385","Cleveland Clinic MD","Cleveland, Ohio, United States","News and insights for physicians and clinical professionals from @ClevelandClinic. Research, case studies and CME opportunities.","https://t.co/IxMra2OEey",FALSE,307553,1733,1569,33379,600,"2008/11/17 14:46:49",TRUE,"https://t.co/IxMra2OEey","http://consultqd.clevelandclinic.org/",NA,"https://pbs.twimg.com/profile_banners/17442457/1564507458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925423954797498368/qmwbLcjq_normal.jpg"
