"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"277",1350659221,1257871139143024640,"2020/05/06 03:13:44","Lena_Mukhina","@RealBrianWatt We have no idea what the freakin virus do. Now children with antibody to Covid is getting multi-system inflammatory syndrome. It’s not only adults, but children age 1 to 15.","Twitter Web App",173,1257856783743320064,3065867565,"RealBrianWatt",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3065867565","RealBrianWatt","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Lena_Mukhina/status/1257871139143024641","Lena","Richmond Hill, ON, CA","🇨🇦",NA,FALSE,318,304,8,9153,156,"2013/04/14 01:13:41",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1350659221/1566645981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/577134463429189632/tY3z4KiF_normal.jpeg"
"278",1226124963981205504,1257871097195880448,"2020/05/06 03:13:34","haj48gh","As much as @POTUS and his administration's have been lying to the America Public, will they let us know when one of them get Covid-19 due to Visiting the Smithfield Plantations.The one person to prove a little passion was the jerk, but he decided to wear goggles instead of a mask","Twitter for Android",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"822215679726100480","POTUS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/haj48gh/status/1257871097195880450","Ghanagirl🇬🇭","Virginia, USA","That big fat smile on my face.",NA,FALSE,21,217,0,407,48,"2020/02/08 12:46:10",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1226124963981205505/1581166572",NA,"http://pbs.twimg.com/profile_images/1237457169148252165/Fj2OA6te_normal.jpg"
"279",1483628964,1257870805595115520,"2020/05/06 03:12:24","ANAAralem2006","**Help the homeless pets dumped during COVID crisis this #givingtuesdaynow**: https://t.co/5O6zhVTyMW","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"givingtuesdaynow",NA,"mailchi.mp/homelesstohaut…","https://t.co/5O6zhVTyMW","https://mailchi.mp/homelesstohaute/help-the-homeless-pets-dumped-during-covid-crisis-this-givingtuesdaynow-624866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ANAAralem2006/status/1257870805595115526","ANA ALEMAN","LAS VEGAS NEVADA","I GOT TWITTER TO FOLLOW ROGER FEDERER. I LOVE TENNIS. I AM ALSO AN ANIMAL LOVER",NA,FALSE,116,411,5,24075,8999,"2013/06/05 00:31:21",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"280",542883507,1257870701937090560,"2020/05/06 03:12:00","JPorterRN","@ProjectLincoln @realDonaldTrump No, the Coronavirus has done that, but we will prevail. Would be nice if the Democrats would stop trying to make everything worse every minute of the day and instead work to help Americans instead of China.","Twitter Web App",206,1257264160213217280,1205226529455632384,"ProjectLincoln",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1205226529455632385, 25073877","ProjectLincoln, realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JPorterRN/status/1257870701937090560","Jackie Porter","Virginia, USA",NA,NA,FALSE,14,132,0,130,320,"2012/04/01 19:39:46",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/764135471089758208/IB-kAQo__normal.jpg"
"281",20691016,1257870521926025216,"2020/05/06 03:11:17","archstreetllc","How do coronavirus models generating hypothetical curves square with the evidence? What roles do models and evidence play in a pandemic?  https://t.co/MWYiMATjFS","Twitter for iPad",161,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,"bostonreview.net/science-nature…","https://t.co/MWYiMATjFS","http://bostonreview.net/science-nature/jonathan-fuller-models-v-evidence#.XrIqn2HhALE.twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/archstreetllc/status/1257870521926025221","Tim Clancy","Alexandria, VA","Arch Street=making connections in science, cybersecurity & innovation; environment, upstate NY, faculty affiliate @GeorgeMasonU #AI & norms, fmr @NSF & Cap Hill","https://t.co/NrYLJqPcd1",FALSE,910,858,87,8025,4705,"2009/02/12 16:36:07",FALSE,"https://t.co/NrYLJqPcd1","http://ViewfromArchStreet.com",NA,"https://pbs.twimg.com/profile_banners/20691016/1424467071","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553196553834229760/0RN8Jnmi_normal.jpeg"
"282",871965702223269888,1257870428632158208,"2020/05/06 03:10:54","KateDiRaimo1","@swkoti I'd guess he'd think it was throwing a jar of mayo into a river to see if it sinks!  Nah!  I'm just kidding.  We all know it's a new #COVID-19 drug!","Twitter Web App",148,1257785586963881984,386851602,"swkoti",FALSE,FALSE,0,0,NA,NA,"COVID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"386851602","swkoti","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KateDiRaimo1/status/1257870428632158209","Kate DiRaimo","Chesapeake, VA","Retired Pediatric and Hospice R.N.  If there's a door, I'll open in and if there's a button, I'll push it.  Won't suffer fools.  ALL BLUE ALWAYS!",NA,FALSE,87,306,0,1190,1271,"2017/06/06 05:43:18",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/871965702223269888/1561563672",NA,"http://pbs.twimg.com/profile_images/1143902929981726721/LRcryHjX_normal.png"
"283",913929595543588864,1257870280929804288,"2020/05/06 03:10:19","AndrewK74396157","@Jim_Jordan Because she'd prefer that not even the whiners are exposed to the COVID-19 virus.","Twitter for Android",81,1257316193855143936,18166778,"Jim_Jordan",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18166778","Jim_Jordan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AndrewK74396157/status/1257870280929804290","Andrew Kline","Richmond, VA","NCAA basketball NCAA football Politics Business & Finance  World News News",NA,FALSE,9,239,1,1204,156,"2017/09/30 00:52:50",FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"284",2901045794,1257870257852682240,"2020/05/06 03:10:14","mursenarygary","My 4 yo: Dad? Can we come in your room?

Me: No, bud. Not yet. 

4 yo: Cause you had the coronavirus?

Me: Yeah, bud. Yeah.","Twitter for iPhone",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mursenarygary/status/1257870257852682240","MursenaryGary, RN CEN","Blacksburg, VA","BSN RN CEN NREMT | ER Nurse | ECHO Future Flight Crew | Former TV Anchor #NurseTwitter #flightnurse #ERnurse #MedTwitter","https://t.co/V5MZSChlNY",FALSE,1298,354,16,3021,2048,"2014/11/16 02:05:01",FALSE,"https://t.co/V5MZSChlNY","http://licensetonurse.com",NA,"https://pbs.twimg.com/profile_banners/2901045794/1562382217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1147340288714792960/r7N0VAr6_normal.jpg"
"285",15722090,1257866168171462656,"2020/05/06 02:53:59","kmcilevitz","#COVID19 @CBCNews @CNN  @MSNBC @NPR This is terrifying:  @DailyMailUK : https://t.co/rvl5TAHMsc  @latimes : https://t.co/lqjc5yJyfc","Twitter for iPhone",131,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"COVID19",NA,"google.ca/amp/s/www.dail…, google.ca/amp/s/www.lati…","https://t.co/rvl5TAHMsc, https://t.co/lqjc5yJyfc","https://www.google.ca/amp/s/www.dailymail.co.uk/news/article-8289673/amp/Dominant-version-coronavirus-causing-Europes-outbreak.html, https://www.google.ca/amp/s/www.latimes.com/california/story/2020-05-05/mutant-coronavirus-has-emerged-more-contagious-than-original%3f_amp=true",NA,NA,NA,NA,NA,NA,NA,NA,"6433472, 759251, 2836421, 5392522, 111556423, 16664681","CBCNews, CNN, MSNBC, NPR, DailyMailUK, latimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34e47ddf52a690bc.json","Richmond Hill","Richmond Hill, Ontario","city","Canada","CA",NA,NA,"-79.485633, -79.371118, -79.371118, -79.485633, 43.829311, 43.829311, 43.977707, 43.977707","https://twitter.com/kmcilevitz/status/1257866168171462656","Karen Mona Cilevitz","Richmond Hill, Ontario, Canada","*Councillor Ward 5, Richmond Hill*  Asteroid 108382 Karencilevitz named after her, Mom, amateur astronomer, friend of the natural world and all Earth's wonders","http://t.co/Q8rOgN6yPN",FALSE,2006,5000,29,32304,41945,"2008/08/04 13:41:51",FALSE,"http://t.co/Q8rOgN6yPN","http://www.karencilevitz.ca",NA,"https://pbs.twimg.com/profile_banners/15722090/1541735037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134984144314875904/iY4L8-U5_normal.jpg"
"286",15722090,1257867805703254016,"2020/05/06 03:00:29","kmcilevitz","@BresPolitico They are all insane - It’s only going to get worse : https://t.co/lqjc5yJyfc","Twitter for iPhone",76,1257781721673629696,217550862,"BresPolitico",FALSE,FALSE,0,0,NA,NA,NA,NA,"google.ca/amp/s/www.lati…","https://t.co/lqjc5yJyfc","https://www.google.ca/amp/s/www.latimes.com/california/story/2020-05-05/mutant-coronavirus-has-emerged-more-contagious-than-original%3f_amp=true",NA,NA,NA,NA,NA,NA,NA,NA,"217550862","BresPolitico","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34e47ddf52a690bc.json","Richmond Hill","Richmond Hill, Ontario","city","Canada","CA",NA,NA,"-79.485633, -79.371118, -79.371118, -79.485633, 43.829311, 43.829311, 43.977707, 43.977707","https://twitter.com/kmcilevitz/status/1257867805703254017","Karen Mona Cilevitz","Richmond Hill, Ontario, Canada","*Councillor Ward 5, Richmond Hill*  Asteroid 108382 Karencilevitz named after her, Mom, amateur astronomer, friend of the natural world and all Earth's wonders","http://t.co/Q8rOgN6yPN",FALSE,2006,5000,29,32304,41945,"2008/08/04 13:41:51",FALSE,"http://t.co/Q8rOgN6yPN","http://www.karencilevitz.ca",NA,"https://pbs.twimg.com/profile_banners/15722090/1541735037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134984144314875904/iY4L8-U5_normal.jpg"
"287",15722090,1257870069121548288,"2020/05/06 03:09:29","kmcilevitz","@BrianKarem @realDonaldTrump Beyond all comprehension 😶😳😷😡 https://t.co/lqjc5yJyfc","Twitter for iPhone",53,1257793361152561152,21001599,"BrianKarem",FALSE,FALSE,0,0,NA,NA,NA,NA,"google.ca/amp/s/www.lati…","https://t.co/lqjc5yJyfc","https://www.google.ca/amp/s/www.latimes.com/california/story/2020-05-05/mutant-coronavirus-has-emerged-more-contagious-than-original%3f_amp=true",NA,NA,NA,NA,NA,NA,NA,NA,"21001599, 25073877","BrianKarem, realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34e47ddf52a690bc.json","Richmond Hill","Richmond Hill, Ontario","city","Canada","CA",NA,NA,"-79.485633, -79.371118, -79.371118, -79.485633, 43.829311, 43.829311, 43.977707, 43.977707","https://twitter.com/kmcilevitz/status/1257870069121548289","Karen Mona Cilevitz","Richmond Hill, Ontario, Canada","*Councillor Ward 5, Richmond Hill*  Asteroid 108382 Karencilevitz named after her, Mom, amateur astronomer, friend of the natural world and all Earth's wonders","http://t.co/Q8rOgN6yPN",FALSE,2006,5000,29,32304,41945,"2008/08/04 13:41:51",FALSE,"http://t.co/Q8rOgN6yPN","http://www.karencilevitz.ca",NA,"https://pbs.twimg.com/profile_banners/15722090/1541735037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134984144314875904/iY4L8-U5_normal.jpg"
"288",2754670109,1257869909603860480,"2020/05/06 03:08:51","dmeyerbaseball","@JenMSilverman It's taking me a little longer...I may gave to call in Covid sick just to finish it! #fauda","Twitter for Android",91,1257859168284880896,274540046,"JenMSilverman",FALSE,FALSE,0,0,NA,NA,"fauda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274540046","JenMSilverman","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dmeyerbaseball/status/1257869909603860481","dawn meyer","Virginia Beach, VA",NA,NA,FALSE,22,142,0,375,2380,"2014/08/29 15:15:59",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230830356238077952/AdBe3-PS_normal.jpg"
"289",34613951,1.257863436547e+18,"2020/05/06 02:43:07","BLaw","The move deepens Paul Hastings’s bench as Big Law addresses increased employment questions from clients prompted by coronavirus. https://t.co/Z40ufdnMkp","SocialFlow",152,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"blawgo.com/Dbg1IMA","https://t.co/Z40ufdnMkp","http://blawgo.com/Dbg1IMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BLaw/status/1257863436546998272","Bloomberg Law","Arlington, VA","Where lawyers find legal news & analysis they can trust ⚖ Find us on Telegram: https://t.co/TPQ6VkLbBk ⚖ #SCOTUS | Our products: @BloombergLaw","https://t.co/Xw5gwUTtlH",FALSE,117055,858,2472,49434,2169,"2009/04/23 13:41:13",TRUE,"https://t.co/Xw5gwUTtlH","http://news.bloomberglaw.com",NA,"https://pbs.twimg.com/profile_banners/34613951/1557424904","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171068477467176960/m7Z3GzT5_normal.jpg"
"290",34613951,1257852126459559936,"2020/05/06 01:58:11","BLaw","Coronavirus-related insurance disputes are likely to move beyond business interruption coverage and into workers compensation and general liability policy lines. https://t.co/2uOEj1eeS1","SocialFlow",185,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"blawgo.com/IrfS42D","https://t.co/2uOEj1eeS1","http://blawgo.com/IrfS42D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BLaw/status/1257852126459559939","Bloomberg Law","Arlington, VA","Where lawyers find legal news & analysis they can trust ⚖ Find us on Telegram: https://t.co/TPQ6VkLbBk ⚖ #SCOTUS | Our products: @BloombergLaw","https://t.co/Xw5gwUTtlH",FALSE,117055,858,2472,49434,2169,"2009/04/23 13:41:13",TRUE,"https://t.co/Xw5gwUTtlH","http://news.bloomberglaw.com",NA,"https://pbs.twimg.com/profile_banners/34613951/1557424904","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171068477467176960/m7Z3GzT5_normal.jpg"
"291",34613951,1257857942155603968,"2020/05/06 02:21:17","BLaw","The coronavirus pandemic is exposing the racial and age inequalities embedded in the nation’s bus and subway stops. https://t.co/140XjAnrWP https://t.co/4akjXDWr6e","SocialFlow",139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"blawgo.com/mNgYagM","https://t.co/140XjAnrWP","http://blawgo.com/mNgYagM","http://pbs.twimg.com/media/EXTPIdwWoAAW-67.jpg","https://t.co/4akjXDWr6e","https://twitter.com/BLaw/status/1257857942155603974/photo/1","photo","http://pbs.twimg.com/media/EXTPIdwWoAAW-67.jpg","https://t.co/4akjXDWr6e","https://twitter.com/BLaw/status/1257857942155603974/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BLaw/status/1257857942155603974","Bloomberg Law","Arlington, VA","Where lawyers find legal news & analysis they can trust ⚖ Find us on Telegram: https://t.co/TPQ6VkLbBk ⚖ #SCOTUS | Our products: @BloombergLaw","https://t.co/Xw5gwUTtlH",FALSE,117055,858,2472,49434,2169,"2009/04/23 13:41:13",TRUE,"https://t.co/Xw5gwUTtlH","http://news.bloomberglaw.com",NA,"https://pbs.twimg.com/profile_banners/34613951/1557424904","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171068477467176960/m7Z3GzT5_normal.jpg"
"292",34613951,1257868910256369664,"2020/05/06 03:04:52","BLaw","“The short, less than four-month time-frame in which we’ve been able to move from preclinical studies to human testing is extraordinary,."" https://t.co/X0b4yMPwA4","SocialFlow",162,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"blawgo.com/mgpgzyC","https://t.co/X0b4yMPwA4","http://blawgo.com/mgpgzyC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BLaw/status/1257868910256369664","Bloomberg Law","Arlington, VA","Where lawyers find legal news & analysis they can trust ⚖ Find us on Telegram: https://t.co/TPQ6VkLbBk ⚖ #SCOTUS | Our products: @BloombergLaw","https://t.co/Xw5gwUTtlH",FALSE,117055,858,2472,49434,2169,"2009/04/23 13:41:13",TRUE,"https://t.co/Xw5gwUTtlH","http://news.bloomberglaw.com",NA,"https://pbs.twimg.com/profile_banners/34613951/1557424904","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171068477467176960/m7Z3GzT5_normal.jpg"
"293",34613951,1257862900972048384,"2020/05/06 02:41:00","BLaw","An act of god?

As parties assess the Covid-19 fallout, many legal teams are exploring whether to turn to a rarely tested section of their contracts: the force majeure clause. https://t.co/nZGVAZsllV https://t.co/myvAbjh7Fn","Twitter Media Studio",199,NA,NA,NA,FALSE,FALSE,5,2,NA,NA,NA,NA,"blawgo.com/EhJkRaT","https://t.co/nZGVAZsllV","http://blawgo.com/EhJkRaT","http://pbs.twimg.com/amplify_video_thumb/1257338499839205378/img/uZJoq3hqwZMyBnDi.jpg","https://t.co/myvAbjh7Fn","https://twitter.com/BLaw/status/1257862900972048384/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1257338499839205378/img/uZJoq3hqwZMyBnDi.jpg","https://t.co/myvAbjh7Fn","https://twitter.com/BLaw/status/1257862900972048384/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BLaw/status/1257862900972048384","Bloomberg Law","Arlington, VA","Where lawyers find legal news & analysis they can trust ⚖ Find us on Telegram: https://t.co/TPQ6VkLbBk ⚖ #SCOTUS | Our products: @BloombergLaw","https://t.co/Xw5gwUTtlH",FALSE,117055,858,2472,49434,2169,"2009/04/23 13:41:13",TRUE,"https://t.co/Xw5gwUTtlH","http://news.bloomberglaw.com",NA,"https://pbs.twimg.com/profile_banners/34613951/1557424904","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171068477467176960/m7Z3GzT5_normal.jpg"
"294",3003052546,1257868860549545984,"2020/05/06 03:04:41","maritimKK","@WehliyeMohamed Uhuru knows post Covid-19 he will be very exposed financially that’s why he has started putting military to run Nairobi. His appetite for loans has exposed Kenya so much that the damage can be outdone by next government","Twitter for iPhone",219,1257806484378914816,257905607,"WehliyeMohamed",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257905607","WehliyeMohamed","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/maritimKK/status/1257868860549545984","abraham kiprop marit","Richmond, KY USA","Industrial Hygienist, MPH, former Graduate Assistant EKU dept of EHS",NA,FALSE,55,200,0,485,116,"2015/01/28 11:30:18",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104218888076775424/93I_OxjS_normal.jpg"
"295",1413833011,1257868600632905728,"2020/05/06 03:03:39","SaraBatHaMelech","#Coronavirus updates: 15 children hospitalized in NYC with mysterious syndrome possibly linked to COVID-19 - ABC News via @ABC - https://t.co/5nMYvIwHBv","Twitter for iPhone",152,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Coronavirus",NA,"abcn.ws/2xEfdBO","https://t.co/5nMYvIwHBv","https://abcn.ws/2xEfdBO",NA,NA,NA,NA,NA,NA,NA,NA,"28785486","ABC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SaraBatHaMelech/status/1257868600632905735","Sarah Regina Kim","Newport News, VA","Follower of & Warrior for Christ▪God's child▪Army Vet▪#TeamVirgo▪Mompreneur▪Avid Reader▪Lover of Nature▪Passionate about my faith & family","https://t.co/NBTC0rMdQ6",FALSE,1083,1555,18,25574,43121,"2013/05/08 20:56:54",FALSE,"https://t.co/NBTC0rMdQ6","http://www.facebook.com/kmsrh",NA,"https://pbs.twimg.com/profile_banners/1413833011/1510694669","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935023395045105664/H7h9b4VN_normal.jpg"
"296",779199817,1257868346650853376,"2020/05/06 03:02:38","stevenchase87","My company released ""COVID coping"" tips today and included things like ""playing video games"" as GOOD activities so I'm happy to know my giant corporation doesn't have this archaic perception of gaming.","Twitter for Android",201,1257829543584374784,779199817,"stevenchase87",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/stevenchase87/status/1257868346650853377","Chaseruni","West Virginia, USA","🏳️‍🌈🎮🎨📺💪🏻✒️

Boyfriend to @808isBoBTime","https://t.co/ZM46URukpp",FALSE,201,197,10,22287,1831,"2012/08/25 00:11:10",FALSE,"https://t.co/ZM46URukpp","http://www.redbubble.com/people/stevenchase",NA,"https://pbs.twimg.com/profile_banners/779199817/1559252712","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1226719853974827008/DVkim-Ck_normal.jpg"
